,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
0,1,3577,5884,7,37,6,262,5,29,141,9,4,46,2,3,-1,2
1,2,2926,4168,3,41,4,275,5,56,141,3,2,23,2,4,-1,2
2,3,3869,6751,7,39,5,398,4,46,141,3,4,34,2,3,-1,2
3,4,2763,3547,7,37,6,108,4,56,141,9,2,29,2,4,-1,2
4,5,1193,3734,7,39,7,247,3,99,141,4,2,40,2,2,-1,2
5,6,2521,1925,7,37,6,391,3,29,141,7,4,21,2,3,-1,2
6,7,4335,5710,7,39,6,129,3,58,141,7,2,21,2,2,-1,2
7,8,1193,3734,7,39,4,207,5,59,141,3,2,32,2,4,-1,2
8,9,3055,5118,5,11,6,157,3,63,141,9,2,35,1,3,-1,10
9,10,4699,1583,3,41,6,207,5,59,141,9,2,32,1,4,-1,2
10,11,5921,6563,7,40,5,121,3,69,310,8,4,34,2,5,-1,10
11,12,3012,1940,7,37,4,412,3,65,141,9,2,20,2,2,-1,2
12,13,5688,1472,7,37,5,266,4,32,141,4,2,34,1,5,-1,2
13,14,3715,2408,7,39,3,193,5,104,141,4,2,20,2,5,-1,7
14,15,2807,6174,7,37,2,292,4,65,141,9,2,46,2,2,-1,2
15,16,4147,2693,7,40,6,437,5,47,297,4,2,28,2,5,-1,2
16,17,3869,6751,7,39,6,133,3,54,141,5,2,34,2,3,-1,2
17,18,5863,4164,7,39,7,363,3,57,193,9,4,20,2,2,-1,2
18,19,4628,4530,7,40,7,135,4,76,156,9,4,43,2,1,-1,2
19,20,2244,4339,6,37,5,132,4,41,193,9,4,20,2,4,-1,2
20,21,3420,4680,8,41,2,325,3,42,141,3,2,42,2,2,-1,2
21,22,3071,4591,7,37,4,224,3,29,141,9,2,12,2,3,-1,2
22,23,4975,1249,7,37,7,231,5,81,162,9,2,20,2,5,-1,2
23,24,5596,4147,7,39,5,212,3,102,141,7,4,33,2,4,-1,2
24,25,2419,3362,7,37,3,160,3,38,162,2,4,13,2,4,-1,2
25,26,2766,4291,7,37,6,121,3,90,193,9,2,34,2,3,-1,2
26,27,3869,6751,7,39,4,318,3,87,117,3,2,21,2,4,-1,10
