,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
0,1,1804331,3577,5884,7,207,17,5,13,13,37,4,21,6,262,5,29,141,9,4,2,46,4,3,2,20,9,3,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
1,2,1692064,2926,4168,3,142,36,5,17,80,41,4,26,4,275,5,56,141,3,2,3,23,5,3,2,20,8,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
2,3,2080926,3869,6751,7,130,30,5,19,28,39,4,17,5,398,4,46,141,3,4,2,34,6,2,2,14,10,3,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
3,4,1273981,2763,3547,7,156,56,5,17,58,37,4,21,6,108,4,56,141,9,2,2,29,14,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4,5,1792927,1193,3734,7,178,17,5,12,70,39,4,17,7,247,3,99,141,4,2,2,40,2,3,2,20,12,2,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
5,6,1432820,2521,1925,7,207,17,5,13,13,37,4,21,6,391,3,29,141,7,4,2,21,4,3,2,20,9,3,14,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
6,7,2057948,4335,5710,7,150,17,5,21,11,39,4,17,6,129,3,58,141,7,2,2,21,6,3,2,20,7,2,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
7,8,1246820,1193,3734,7,178,17,5,15,70,39,4,17,4,207,5,59,141,3,2,2,32,2,3,2,20,4,4,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
8,9,2173211,3055,5118,5,179,60,3,18,37,11,2,20,6,157,3,63,141,9,2,3,35,-1,-1,1,14,9,3,20,-1,-1,10,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,50,8
9,10,2050163,4699,1583,3,136,60,4,17,30,41,2,26,6,207,5,59,141,9,2,2,32,-1,-1,1,20,4,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
10,11,1116680,5921,6563,7,133,37,5,17,34,40,4,25,5,121,3,69,310,8,4,2,34,17,3,2,27,12,5,14,-1,-1,10,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
11,12,1365403,3012,1940,7,104,37,5,15,50,37,4,21,4,412,3,65,141,9,2,2,20,6,3,2,14,10,2,11,-1,-1,2,-1,5,17,8
12,13,1109406,5688,1472,7,193,60,5,16,50,37,2,21,5,266,4,32,141,4,2,2,34,-1,-1,1,14,4,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
13,14,1688739,3715,2408,7,124,13,4,14,84,39,4,17,3,193,5,104,141,4,2,2,20,8,3,2,20,14,5,20,-1,-1,7,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,21,8
14,15,1551543,2807,6174,7,207,17,5,12,13,37,4,21,2,292,4,65,141,9,2,2,46,4,3,2,14,10,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
15,16,1805627,4147,2693,7,168,37,5,14,44,40,4,25,6,437,5,47,297,4,2,2,28,9,3,2,27,17,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
16,17,1802098,3869,6751,7,130,30,5,12,28,39,4,17,6,133,3,54,141,5,2,2,34,6,2,2,12,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
17,18,1979575,5863,4164,7,158,20,5,17,15,39,4,17,7,363,3,57,193,9,4,2,20,8,2,2,14,13,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
18,19,1482804,4628,4530,7,177,56,5,17,31,40,4,25,7,135,4,76,156,9,4,2,43,13,3,2,14,6,1,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
19,20,1761210,2244,4339,6,193,37,5,18,50,37,4,21,5,132,4,41,193,9,4,2,20,6,3,2,20,15,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
20,21,1367291,3420,4680,8,142,36,5,17,80,41,4,26,2,325,3,42,141,3,2,2,42,5,3,2,20,8,2,20,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,7,42,8
21,22,2014810,3071,4591,7,109,29,5,12,86,37,4,21,4,224,3,29,141,9,2,3,12,4,3,2,20,9,3,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
22,23,1881446,4975,1249,7,193,37,5,17,50,37,4,21,7,231,5,81,162,9,2,2,20,6,3,2,20,4,5,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
23,24,1194076,5596,4147,7,206,64,5,14,22,39,4,17,5,212,3,102,141,7,4,2,33,4,3,2,20,12,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
24,25,1369271,2419,3362,7,156,56,5,17,58,37,4,21,3,160,3,38,162,2,4,2,13,14,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
25,26,1888804,2766,4291,7,156,56,5,13,58,37,4,21,6,121,3,90,193,9,2,2,34,14,3,2,27,17,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
26,27,1502479,3869,6751,7,130,30,5,12,28,39,4,17,4,318,3,87,117,3,2,2,21,6,2,2,28,5,4,20,-1,-1,10,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
27,28,2138576,3665,3512,7,111,60,4,14,39,36,2,22,4,370,5,38,162,9,2,3,26,-1,-1,1,26,4,4,20,-1,-1,9,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,22,8
28,29,1072335,5890,4183,7,178,17,5,16,70,39,4,17,2,277,3,82,117,4,4,2,34,2,3,2,20,9,3,14,-1,-1,2,16^17^18^19^20^21^22^23,7,36,8
29,30,2018769,2748,2741,6,132,60,3,17,78,23,2,23,6,262,5,56,141,4,2,3,46,-1,-1,1,20,8,4,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
30,31,1636748,2485,2660,7,156,56,5,16,58,37,4,21,4,221,5,32,141,2,2,2,12,14,3,2,20,4,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
31,32,1361383,3690,4486,7,207,17,5,12,13,37,4,21,5,127,3,65,141,4,2,2,39,4,3,2,20,10,2,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
32,33,1569316,2592,5160,3,110,38,5,17,53,28,4,27,5,193,5,87,117,9,2,2,20,14,3,2,28,5,4,20,-1,-1,5,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,30,8
33,34,1422878,1072,6106,3,136,60,4,16,30,41,2,26,5,351,3,85,193,9,2,3,18,-1,-1,1,25,17,3,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
34,35,2226793,5602,6503,7,207,17,5,13,13,37,4,21,6,406,5,46,141,4,4,2,21,4,3,2,14,10,3,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
35,36,1449516,2328,6921,4,112,60,3,17,78,23,2,23,4,437,5,75,141,4,2,2,28,-1,-1,1,20,8,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
36,37,1952176,4748,3558,7,208,35,5,16,39,36,3,22,4,140,4,102,141,9,2,3,30,2,3,1,20,12,4,14,-1,-1,5,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,31,8
37,38,1506856,4394,3649,7,133,60,5,12,34,40,2,25,6,398,4,99,141,9,2,2,34,-1,-1,1,20,12,2,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
38,39,1334426,2785,2840,8,142,36,5,12,80,41,4,26,3,267,3,25,141,6,2,3,34,5,3,2,12,9,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
39,40,1625251,2562,5303,7,200,60,5,17,81,41,2,26,7,402,4,91,310,9,2,2,38,-1,-1,1,27,14,5,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
40,41,1837163,2763,3547,7,156,56,5,14,58,37,4,21,4,163,4,104,141,9,2,2,12,14,3,2,27,14,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
41,42,2182365,1959,1586,7,207,17,5,12,13,37,4,21,7,224,3,26,156,9,4,2,12,4,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
42,43,1399009,1448,4758,7,144,61,5,21,41,25,4,28,6,223,4,41,193,6,2,2,37,20,3,2,20,15,4,16,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,18,8
43,44,1549806,3330,6897,7,133,37,5,17,34,40,4,25,7,437,5,90,193,9,4,2,28,17,3,2,27,17,3,9,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
44,45,1137532,2088,2314,6,132,60,3,12,78,23,2,23,5,208,3,25,141,4,2,2,14,-1,-1,1,12,9,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
45,46,1611539,5454,1923,6,183,60,5,18,86,37,2,21,6,357,4,52,193,9,4,2,13,-1,-1,1,17,14,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
46,47,1684964,1558,5919,6,132,60,3,16,78,23,2,23,7,207,5,81,162,8,2,2,32,-1,-1,1,26,4,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
47,48,2083673,3747,4461,7,207,17,5,16,13,37,4,21,5,221,5,32,141,4,4,2,12,4,3,2,20,4,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
48,49,1450837,1185,5806,7,154,56,5,17,31,40,4,25,6,430,3,38,162,9,4,2,39,13,3,2,20,4,4,16,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
49,50,2035295,4190,4425,8,142,60,5,12,80,41,2,26,4,377,3,54,141,4,2,2,37,-1,-1,1,12,9,3,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
